42345	4ap2B3	-75.116539	0.000000	5.000000	199.000000	172.000000
42346	4ap4A	-103.205777	0.000000	5.000000	188.000000	170.000000
42347	4ap5A	-207.521964	0.000000	10.000000	396.000000	193.000000
42348	4ap5A1	-121.027238	0.000000	7.000000	230.000000	180.000000
42349	4ap5A2	-145.490468	0.000000	10.000000	240.000000	179.000000
42350	4ap8A	-100.624186	0.000000	8.000000	191.000000	180.000000
42351	4ap9A	-166.483687	0.000000	15.000000	212.000000	208.000000
42352	4apcA	-156.063222	0.000000	9.000000	319.000000	189.000000
42353	4apcA1	-124.878736	0.000000	9.000000	202.000000	159.000000
42354	4apcA2	-95.047284	0.000000	9.000000	197.000000	195.000000
42355	4apmA	-123.613400	0.000000	11.000000	372.000000	187.000000
42356	4apmA1	-87.702904	0.000000	6.000000	229.000000	165.000000
42357	4apmA2	-103.935528	0.000000	8.000000	241.000000	158.000000
42358	4apsA1	-88.665345	0.000000	11.000000	292.000000	248.000000
42359	4apsA2	-62.486586	0.000000	6.000000	222.000000	201.000000
42360	4apwA	-182.389120	0.000000	13.000000	338.000000	289.000000
42361	4apwA1	-151.460752	0.000000	14.000000	202.000000	198.000000
42362	4apwA2	-162.152509	0.000000	9.000000	181.000000	174.000000
42363	4apxB	-134.252763	0.000000	11.000000	256.000000	190.000000
42364	4apxB1	-91.303023	0.000000	11.000000	186.000000	168.000000
42365	4apxB2	-82.291788	0.000000	9.000000	178.000000	171.000000
42366	4aq1A1	-103.954118	0.000000	5.000000	181.000000	155.000000
42367	4aq1A2	-149.587084	0.000000	9.000000	203.000000	180.000000
42368	4aq1A3	-115.449500	0.000000	9.000000	162.000000	156.000000
42369	4aq1A4	-93.583496	0.000000	6.000000	153.000000	153.000000
42370	4aq1A5	-136.577057	0.000000	7.000000	158.000000	158.000000
42371	4aq1A6	-104.326365	0.000000	11.000000	156.000000	153.000000
42372	4aq4A	-199.021192	0.000000	15.000000	438.000000	184.000000
42373	4aq4A1	-175.895346	0.000000	9.000000	229.000000	205.000000
42374	4aq4A2	-170.703779	0.000000	8.000000	257.000000	184.000000
42375	4aq7A1	-129.890387	0.000000	7.000000	218.000000	213.000000
42376	4aq7A2	-80.811264	0.000000	3.000000	177.000000	151.000000
42377	4aq7A4	-76.127256	0.000000	5.000000	228.000000	174.000000
42378	4aq7A5	-53.845935	0.000000	6.000000	162.000000	162.000000
42379	4aqnA	-181.649131	0.000000	5.000000	353.000000	211.000000
42380	4aqnA1	-161.151788	0.000000	13.000000	187.000000	167.000000
42381	4aqnA2	-132.698452	0.000000	7.000000	179.000000	164.000000
42382	4aqnA3	-66.007177	0.000000	5.000000	162.000000	159.000000
42383	4aqrD	-48.371312	0.000000	4.000000	164.000000	153.000000
42384	4aqsA	-109.631860	0.000000	15.000000	489.000000	207.000000
42385	4aqsA1	-111.232041	0.000000	13.000000	276.000000	178.000000
42386	4aqsA2	-38.546059	0.000000	4.000000	181.000000	159.000000
42387	4aqsA3	-35.612043	0.000000	2.000000	180.000000	162.000000
42388	4aqsA4	-23.691684	0.000000	3.000000	168.000000	152.000000
42389	4aqtA	-104.040166	0.000000	11.000000	380.000000	232.000000
42390	4aqtA1	-98.734913	0.000000	14.000000	267.000000	180.000000
42391	4aqtA2	-54.291252	0.000000	3.000000	201.000000	162.000000
42392	4ar1A1	-164.858699	0.000000	11.000000	285.000000	275.000000
42393	4ar1A2	-76.950987	0.000000	4.000000	204.000000	169.000000
42394	4ar8A	-171.083850	0.000000	13.000000	392.000000	292.000000
42395	4ar8A1	-103.624394	0.000000	7.000000	208.000000	196.000000
42396	4ar8A2	-84.125794	0.000000	5.000000	203.000000	169.000000
42397	4ar8A3	-117.538912	0.000000	7.000000	189.000000	186.000000
42398	4arjA	-183.829582	0.000000	15.000000	339.000000	192.000000
42399	4arjA1	-159.932369	0.000000	13.000000	190.000000	166.000000
42400	4arjA2	-48.728504	0.000000	6.000000	198.000000	191.000000
42401	4arjA3	-73.433223	0.000000	3.000000	183.000000	163.000000
42402	4arnA	-157.699641	0.000000	8.000000	298.000000	236.000000
42403	4arnA1	-95.799510	0.000000	6.000000	209.000000	175.000000
42404	4arnA2	-100.807733	0.000000	7.000000	176.000000	160.000000
42405	4aroA	-133.617723	0.000000	8.000000	433.000000	204.000000
42406	4artA	-143.538863	0.000000	10.000000	269.000000	181.000000
42407	4as2A	-211.757513	0.000000	13.000000	338.000000	200.000000
42408	4ascA	-163.245146	0.000000	7.000000	333.000000	176.000000
42409	4ascA1	-116.509539	0.000000	7.000000	212.000000	178.000000
42410	4ascA2	-111.954555	0.000000	7.000000	220.000000	172.000000
42411	4ashA	-133.402234	0.000000	9.000000	201.000000	188.000000
42412	4asnA	-105.526053	0.000000	6.000000	166.000000	165.000000
42413	4at0A1	-210.392487	0.000000	14.000000	357.000000	226.000000
42414	4at0A2	-120.858328	0.000000	7.000000	188.000000	167.000000
42415	4at7A	-148.633043	0.000000	13.000000	355.000000	213.000000
42416	4at7A1	-84.191997	0.000000	9.000000	207.000000	204.000000
42417	4at7A2	-78.995245	0.000000	10.000000	246.000000	233.000000
42418	4at7B	-143.419472	0.000000	11.000000	341.000000	218.000000
42419	4at7B1	-99.212465	0.000000	10.000000	232.000000	186.000000
42420	4at7B2	-71.361487	0.000000	8.000000	203.000000	191.000000
42421	4atgA	-88.825542	0.000000	8.000000	220.000000	196.000000
42422	4atgA1	-76.259123	0.000000	3.000000	181.000000	155.000000
42423	4atgA2	-69.775532	0.000000	9.000000	168.000000	168.000000
42424	4athA	-56.415933	0.000000	5.000000	179.000000	168.000000
42425	4atjA1	-66.063136	0.000000	5.000000	254.000000	187.000000
42426	4atjA2	-84.518804	0.000000	7.000000	191.000000	176.000000
42427	4atnA	-192.171930	0.000000	11.000000	381.000000	201.000000
42428	4atnA1	-158.959151	0.000000	9.000000	212.000000	192.000000
42429	4atnA2	-168.790522	0.000000	9.000000	214.000000	181.000000
42430	4atoA	-101.788867	0.000000	9.000000	228.000000	168.000000
42431	4atqF1	-52.582302	0.000000	3.000000	180.000000	155.000000
42432	4atqF2	-202.518423	0.000000	12.000000	290.000000	194.000000
42433	4atqF3	-121.658175	0.000000	10.000000	193.000000	176.000000
42434	4atyA	-148.310689	0.000000	13.000000	333.000000	191.000000
42435	4atyA1	-83.277869	0.000000	5.000000	246.000000	188.000000
42436	4atyA2	-93.959942	0.000000	11.000000	229.000000	180.000000
42437	4au1A	-92.840535	0.000000	15.000000	249.000000	217.000000
42438	4au2A	-144.153806	0.000000	9.000000	411.000000	185.000000
42439	4au2A1	-100.749186	0.000000	8.000000	264.000000	197.000000
42440	4au2A2	-100.093425	0.000000	8.000000	203.000000	175.000000
42441	4auiA	-111.122830	0.000000	7.000000	354.000000	173.000000
42442	4aupA	-72.584082	0.000000	5.000000	186.000000	160.000000
42443	4aurA2	-115.646528	0.000000	9.000000	314.000000	248.000000
42444	4av2A	-173.186007	0.000000	10.000000	289.000000	207.000000
42445	4av2A1	-90.537670	0.000000	8.000000	161.000000	154.000000
42446	4av2A2	-96.253558	0.000000	6.000000	179.000000	163.000000
42447	4av2A3	-79.809360	0.000000	6.000000	180.000000	169.000000
42448	4av3A1	-39.780038	0.000000	10.000000	248.000000	202.000000
42449	4av3A2	-21.181336	0.000000	8.000000	253.000000	196.000000
42450	4av3A3	-28.130738	0.000000	3.000000	435.000000	153.000000
42451	4av8A	-164.417476	0.000000	11.000000	358.000000	173.000000
42452	4av8A1	-84.343767	0.000000	3.000000	187.000000	158.000000
42453	4av8A2	-76.636748	0.000000	3.000000	168.000000	168.000000
42454	4av8A3	-94.512690	0.000000	8.000000	170.000000	170.000000
42455	4avaA	-200.323896	0.000000	13.000000	354.000000	206.000000
42456	4avaA1	-136.656985	0.000000	9.000000	205.000000	154.000000
42457	4avaA2	-174.985610	0.000000	14.000000	206.000000	206.000000
42458	4avfA	-227.858825	0.000000	18.000000	329.000000	219.000000
42459	4avmA	-78.043069	0.000000	5.000000	307.000000	171.000000
42460	4avmA1	-79.641490	0.000000	5.000000	167.000000	152.000000
42461	4avmA2	-54.640599	0.000000	1.000000	250.000000	176.000000
42462	4avpA	-107.772558	0.000000	11.000000	170.000000	170.000000
42463	4avrA	-84.402380	0.000000	11.000000	165.000000	165.000000
42464	4avyA	-151.348200	0.000000	17.000000	278.000000	232.000000
42465	4avyA1	-109.215600	0.000000	5.000000	183.000000	174.000000
42466	4avyA2	-105.280287	0.000000	10.000000	230.000000	192.000000
42467	4aw6A	-76.384290	0.000000	13.000000	466.000000	229.000000
42468	4aw7A1	-185.517423	0.000000	11.000000	335.000000	264.000000
42469	4aw7A2	-98.905074	0.000000	7.000000	171.000000	171.000000
42470	4aw7A3	-73.292442	0.000000	9.000000	188.000000	173.000000
42471	4aw9A	-162.342361	0.000000	11.000000	278.000000	219.000000
42472	4awdA	-117.912581	0.000000	5.000000	345.000000	179.000000
42473	4awlA	-31.031194	0.000000	3.000000	165.000000	156.000000
42474	4ax2A	-79.470707	0.000000	3.000000	214.000000	167.000000
42475	4axgA	-97.566770	0.000000	12.000000	236.000000	176.000000
42476	4axiA	-101.699387	0.000000	12.000000	182.000000	172.000000
42477	4axkA	-226.599013	0.000000	13.000000	245.000000	245.000000
42478	4axnA	-192.448225	0.000000	11.000000	340.000000	201.000000
42479	4axoA	-95.311363	0.000000	4.000000	210.000000	175.000000
42480	4axsA	-173.425148	0.000000	12.000000	304.000000	194.000000
42481	4axsA1	-142.939787	0.000000	11.000000	240.000000	201.000000
42482	4axsA2	-106.511818	0.000000	4.000000	162.000000	157.000000
42483	4axvA	-203.463276	0.000000	11.000000	252.000000	235.000000
42484	4axzA	-78.206749	0.000000	7.000000	264.000000	221.000000
42485	4ay1A	-176.166759	0.000000	10.000000	373.000000	248.000000
42486	4ay1A1	-153.651526	0.000000	11.000000	230.000000	174.000000
42487	4ay1A2	-137.540291	0.000000	13.000000	228.000000	178.000000
42488	4ay7A	-205.800058	0.000000	9.000000	347.000000	238.000000
42489	4ayaA	-43.318411	0.000000	2.000000	176.000000	173.000000
42490	4ayiD	-116.338376	0.000000	10.000000	280.000000	185.000000
42491	4ayiD1	-91.377896	0.000000	7.000000	180.000000	163.000000
42492	4ayiD2	-96.834820	0.000000	11.000000	173.000000	160.000000
42493	4ayjA	-99.114723	0.000000	7.000000	285.000000	238.000000
42494	4ayoA	-109.588159	0.000000	9.000000	469.000000	214.000000
42495	4ayoA1	-68.200379	0.000000	9.000000	245.000000	157.000000
42496	4ayoA2	-118.556361	0.000000	10.000000	218.000000	165.000000
42497	4ayoA3	-60.659195	0.000000	5.000000	169.000000	169.000000
42498	4az1A	-147.593856	0.000000	9.000000	330.000000	189.000000
42499	4az9A	-99.605085	0.000000	9.000000	167.000000	160.000000
42500	4azsA	-161.165733	0.000000	9.000000	463.000000	247.000000
42501	4azsA1	-120.201549	0.000000	5.000000	181.000000	173.000000
42502	4azsA2	-85.337535	0.000000	3.000000	201.000000	162.000000
42503	4azsA3	-54.690819	0.000000	7.000000	171.000000	171.000000
42504	4azsA4	-77.971428	0.000000	3.000000	205.000000	170.000000
42505	4azzA	-117.402826	0.000000	7.000000	223.000000	154.000000
42506	4b03D	-75.080949	0.000000	9.000000	198.000000	191.000000
42507	4b09A	-155.927288	0.000000	12.000000	241.000000	218.000000
42508	4b09A1	-126.610707	0.000000	5.000000	177.000000	177.000000
42509	4b09A2	-97.945817	0.000000	13.000000	174.000000	174.000000
42510	4b0aA	-134.157728	0.000000	10.000000	284.000000	191.000000
42511	4b0aA1	-93.483452	0.000000	9.000000	213.000000	201.000000
42512	4b0aA2	-82.910351	0.000000	5.000000	175.000000	175.000000
42513	4b0eA	-87.866277	0.000000	9.000000	176.000000	152.000000
42514	4b0fA	-42.212972	0.000000	3.000000	162.000000	162.000000
42515	4b0rA2	-66.666254	0.000000	3.000000	174.000000	165.000000
42516	4b0zA	-92.025055	0.000000	9.000000	258.000000	218.000000
42517	4b0zA1	-76.926207	0.000000	7.000000	186.000000	163.000000
42518	4b0zA2	-48.420874	0.000000	4.000000	181.000000	176.000000
42519	4b0zA3	-59.559307	0.000000	2.000000	179.000000	168.000000
42520	4b15A	-164.173374	0.000000	8.000000	292.000000	188.000000
42521	4b1bA2	-68.867986	0.000000	8.000000	160.000000	160.000000
42522	4b1lA	-120.042045	0.000000	7.000000	220.000000	154.000000
42523	4b1uM	-38.010683	0.000000	1.000000	164.000000	151.000000
42524	4b1zM	-61.538166	0.000000	8.000000	204.000000	185.000000
42525	4b21A	-133.570401	0.000000	9.000000	236.000000	216.000000
42526	4b21A1	-83.153334	0.000000	5.000000	186.000000	171.000000
42527	4b21A2	-102.287448	0.000000	5.000000	179.000000	163.000000
42528	4b28A1	-190.662378	0.000000	13.000000	235.000000	174.000000
42529	4b28A2	-133.737964	0.000000	12.000000	271.000000	222.000000
42530	4b29A	-99.766365	0.000000	7.000000	276.000000	175.000000
42531	4b2gA1	-76.436737	0.000000	9.000000	230.000000	164.000000
42532	4b2gA2	-82.664744	0.000000	12.000000	189.000000	183.000000
42533	4b2gA3	-140.259336	0.000000	9.000000	301.000000	177.000000
42534	4b2oA	-179.972813	0.000000	9.000000	305.000000	179.000000
42535	4b3fX1	-123.246102	0.000000	11.000000	205.000000	165.000000
42536	4b3fX2	-167.944668	0.000000	7.000000	253.000000	162.000000
42537	4b3fX3	-95.737198	0.000000	3.000000	199.000000	194.000000
42538	4b3fX4	-122.375902	0.000000	7.000000	218.000000	174.000000
42539	4b3hA1	-144.590545	0.000000	9.000000	334.000000	244.000000
42540	4b3hA2	-173.987102	0.000000	16.000000	243.000000	205.000000
42541	4b3hA3	-96.289416	0.000000	10.000000	240.000000	213.000000
42542	4b3xA	-184.398369	0.000000	19.000000	391.000000	195.000000
42543	4b3xA1	-111.885832	0.000000	5.000000	171.000000	158.000000
42544	4b3xA2	-218.686171	0.000000	17.000000	194.000000	187.000000
42545	4b3xA3	-95.284519	0.000000	15.000000	184.000000	165.000000
42546	4b45A	-157.399219	0.000000	15.000000	360.000000	218.000000
42547	4b45A1	-125.625265	0.000000	11.000000	201.000000	200.000000
42548	4b45A2	-124.315370	0.000000	9.000000	232.000000	178.000000
42549	4b46A	-155.469229	0.000000	13.000000	344.000000	260.000000
42550	4b46A1	-126.600311	0.000000	10.000000	236.000000	199.000000
42551	4b46A2	-117.567234	0.000000	8.000000	185.000000	178.000000
42552	4b4aA	-69.645051	0.000000	9.000000	260.000000	195.000000
42553	4b4aA1	-49.699625	0.000000	5.000000	264.000000	173.000000
42554	4b4aA2	-66.959418	0.000000	3.000000	176.000000	153.000000
42555	4b4cA	-92.526581	0.000000	13.000000	224.000000	208.000000
42556	4b4cA1	-88.369675	0.000000	9.000000	164.000000	164.000000
42557	4b4cA2	-88.340724	0.000000	7.000000	178.000000	176.000000
42558	4b4dA	-186.142844	0.000000	16.000000	266.000000	215.000000
42559	4b4dA1	-93.362327	0.000000	7.000000	162.000000	162.000000
42560	4b4dA2	-143.089694	0.000000	11.000000	198.000000	197.000000
42561	4b4oA	-176.354643	0.000000	10.000000	302.000000	224.000000
42562	4b4oA1	-125.625763	0.000000	5.000000	168.000000	168.000000
42563	4b4oA2	-168.064291	0.000000	10.000000	221.000000	176.000000
42564	4b4pA	-96.437450	0.000000	11.000000	199.000000	163.000000
42565	4b4sA	-91.270467	0.000000	5.000000	230.000000	159.000000
42566	4b4tH1	-47.926659	0.000000	2.000000	196.000000	160.000000
42567	4b4tH2	-119.214154	0.000000	9.000000	233.000000	174.000000
42568	4b4tH3	-88.766190	0.000000	3.000000	159.000000	156.000000
42569	4b4tI1	-148.116513	0.000000	10.000000	314.000000	199.000000
42570	4b4tI2	-80.595696	0.000000	3.000000	171.000000	160.000000
42571	4b4tL1	-60.750832	0.000000	5.000000	202.000000	165.000000
42572	4b4tL2	-128.269563	0.000000	13.000000	229.000000	187.000000
42573	4b4tL3	-82.598420	0.000000	3.000000	174.000000	172.000000
42574	4b4tM1	-58.481206	0.000000	2.000000	189.000000	153.000000
42575	4b4tM2	-103.415274	0.000000	15.000000	224.000000	184.000000
42576	4b4tM3	-95.822926	0.000000	5.000000	183.000000	174.000000
42577	4b4tO	-111.195994	0.000000	9.000000	373.000000	228.000000
42578	4b4tP	-108.906398	0.000000	10.000000	424.000000	216.000000
42579	4b4tP1	-68.742447	0.000000	7.000000	179.000000	166.000000
42580	4b4tP2	-65.296432	0.000000	8.000000	198.000000	178.000000
42581	4b4tP3	-98.222432	0.000000	11.000000	223.000000	187.000000
42582	4b4tQ	-122.790016	0.000000	7.000000	425.000000	191.000000
42583	4b4tQ1	-111.178498	0.000000	7.000000	207.000000	186.000000
42584	4b4tQ2	-48.949159	0.000000	3.000000	210.000000	166.000000
42585	4b4tQ3	-48.322214	0.000000	3.000000	165.000000	160.000000
42586	4b4tQ4	-78.946710	0.000000	10.000000	174.000000	169.000000
42587	4b4tR	-114.565064	0.000000	9.000000	396.000000	203.000000
42588	4b4tR1	-102.865868	0.000000	9.000000	180.000000	177.000000
42589	4b4tR2	-43.118252	0.000000	3.000000	174.000000	153.000000
42590	4b4tR3	-89.646355	0.000000	2.000000	183.000000	166.000000
42591	4b4tR4	-44.629689	0.000000	5.000000	179.000000	168.000000
42592	4b4tS	-102.202282	0.000000	6.000000	283.000000	192.000000
42593	4b4tS1	-62.797244	0.000000	5.000000	209.000000	164.000000
42594	4b4tS2	-96.562422	0.000000	6.000000	209.000000	174.000000
42595	4b4tT	-96.045458	0.000000	8.000000	223.000000	204.000000
42596	4b4tT1	-62.093699	0.000000	10.000000	184.000000	175.000000
42597	4b4tT2	-66.204377	0.000000	3.000000	171.000000	167.000000
42598	4b4tU	-119.898460	0.000000	7.000000	237.000000	208.000000
42599	4b4tV	-132.106184	0.000000	11.000000	290.000000	189.000000
42600	4b4tV1	-145.746706	0.000000	7.000000	221.000000	195.000000
42601	4b4tV2	-44.558310	0.000000	1.000000	189.000000	153.000000
42602	4b4tW	-201.315370	0.000000	11.000000	214.000000	211.000000
42603	4b4uA	-195.713306	0.000000	12.000000	304.000000	215.000000
42604	4b4uA1	-100.323350	0.000000	5.000000	172.000000	171.000000
42605	4b4uA2	-148.154239	0.000000	9.000000	240.000000	170.000000
42606	4b4yA	-108.248654	0.000000	4.000000	204.000000	204.000000
42607	4b50A	-83.124347	0.000000	8.000000	174.000000	169.000000
42608	4b56A1	-32.262777	0.000000	2.000000	195.000000	156.000000
42609	4b56A2	-168.438889	0.000000	7.000000	359.000000	172.000000
42610	4b56A3	-184.388502	0.000000	11.000000	332.000000	174.000000
42611	4b56A4	-84.135692	0.000000	6.000000	206.000000	158.000000
42612	4b5cA	-102.413747	0.000000	8.000000	192.000000	192.000000
42613	4b5nA	-175.520444	0.000000	7.000000	376.000000	262.000000
42614	4b5qA	-100.353143	0.000000	7.000000	254.000000	160.000000
42615	4b5zA	-146.865023	0.000000	10.000000	321.000000	216.000000
42616	4b5zA1	-114.348269	0.000000	5.000000	188.000000	155.000000
42617	4b5zA2	-102.631113	0.000000	5.000000	207.000000	188.000000
42618	4b62A	-127.513403	0.000000	7.000000	184.000000	170.000000
42619	4b63A1	-162.097717	0.000000	8.000000	285.000000	218.000000
42620	4b63A2	-150.500764	0.000000	5.000000	228.000000	169.000000
42621	4b6at	-167.701813	0.000000	6.000000	393.000000	210.000000
42622	4b6cA	-127.708244	0.000000	9.000000	204.000000	170.000000
42623	4b6dA	-33.373608	0.000000	2.000000	161.000000	161.000000
42624	4b6gA	-228.756469	0.000000	10.000000	297.000000	195.000000
42625	4b6hA	-83.809320	0.000000	8.000000	195.000000	164.000000
42626	4b6iA	-69.079079	0.000000	3.000000	194.000000	168.000000
42627	4b6lA	-159.088030	0.000000	12.000000	314.000000	253.000000
42628	4b6lA1	-66.377515	0.000000	5.000000	187.000000	162.000000
42629	4b6lA2	-139.734953	0.000000	12.000000	230.000000	173.000000
42630	4b6mA	-74.567231	0.000000	9.000000	166.000000	165.000000
42631	4b6vA	-101.045159	0.000000	6.000000	270.000000	188.000000
42632	4b6wA	-86.254530	0.000000	7.000000	155.000000	155.000000
42633	4b6xA	-56.048395	0.000000	5.000000	163.000000	156.000000
42634	4b79A	-150.829172	0.000000	15.000000	261.000000	215.000000
42635	4b79A1	-108.430787	0.000000	5.000000	183.000000	174.000000
42636	4b79A2	-102.157169	0.000000	9.000000	220.000000	182.000000
42637	4b7cA	-193.006782	0.000000	8.000000	347.000000	196.000000
42638	4b7cA1	-95.400795	0.000000	9.000000	194.000000	184.000000
42639	4b7cA2	-174.178893	0.000000	7.000000	219.000000	185.000000
42640	4b7lA	-113.416616	0.000000	14.000000	355.000000	191.000000
42641	4b7lA1	-87.543997	0.000000	7.000000	179.000000	177.000000
42642	4b7lA2	-75.607709	0.000000	5.000000	190.000000	171.000000
42643	4b7lA3	-67.970780	0.000000	6.000000	210.000000	168.000000
